:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
100226f7-9f99-4e90-837b-d13cbc23a7ad,de868a78-4a3d-4980-a778-907f88f4b8de,REGULATES,39704206,39704206,2025-08-21 16:37:38.739
de868a78-4a3d-4980-a778-907f88f4b8de,2aeee4a9-5d09-404d-83f9-b3b8ba73cb77,REGULATES,39192247,39192247,2025-08-21 16:47:37.626
850428a6-16b6-44f5-88d3-2176f8d6c6e0,be02dc4e-0f24-4a9a-a0c4-7202bf8fc580,AFFECTS,39725830,39725830,2025-08-21 15:20:57.848
e2e2872c-a8e3-4254-a77e-74316b29a387,be02dc4e-0f24-4a9a-a0c4-7202bf8fc580,AFFECTS,39725830,39725830,2025-08-21 15:20:57.848
92609ecc-e97b-4e4b-b6ca-4b48d68dc718,c819f8b9-1ddc-453a-817c-1a248b63895b,MUTATED_IN,40574789,40574789,2025-08-21 15:20:34.032
44231c04-aa25-4e9d-9762-8c5a0cfc8775,c819f8b9-1ddc-453a-817c-1a248b63895b,MUTATED_IN,40574789,40574789,2025-08-21 15:20:34.032
2afda03a-661d-4f46-91af-3e560098a987,771bd1a6-e92a-4564-ad20-c8c9c217ceea,MUTATED_IN,39191994,39191994,2025-08-21 16:47:38.168
b5794e33-54ad-4d68-97e2-1d3d1911cbf4,2afda03a-661d-4f46-91af-3e560098a987,BINDS,39739292,39739292,2025-08-21 15:20:49.919
92609ecc-e97b-4e4b-b6ca-4b48d68dc718,df9afc19-601a-4301-b40b-adceb0055cf9,BIOMARKER_FOR,39742367,39742367,2025-08-21 15:24:44.677
8f1ccfab-5778-4f72-8b00-4a15616045b2,b0d2d906-e263-4e77-9867-835339345cfd,ASSOCIATED_WITH,39609867,39609867,2025-08-21 15:22:58.921
e3514007-1034-4481-9551-fd896a801bb6,33baf047-299c-4aed-9887-b24ce3756200,CONTAINS,39191801,39191801,2025-08-21 16:47:38.914
7f3266d2-f25a-4d12-8398-1c1139bef3c4,a69d82e7-021e-40b3-8442-50dda99b43d3,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
44231c04-aa25-4e9d-9762-8c5a0cfc8775,e35e19f5-e075-459c-b155-bc6ece5bd3ab,REGULATES,39191772,39191772,2025-08-21 16:47:39.127
44231c04-aa25-4e9d-9762-8c5a0cfc8775,d73bef41-9bc3-43c6-aa4a-162659a8a372,MUTATED_IN,39735997,39735997,2025-08-21 16:36:58.764
a14bd2c2-d99e-4c20-9a61-a502b6c0c353,73eadee5-9e39-49ff-8534-857342339576,MUTATED_IN,39191757,39191757,2025-08-21 16:47:39.344
1357674d-f12d-48ad-a18f-59eee462d060,3afc19ff-9677-4645-9b12-54a0983e1781,REGULATES,39191501,39191501,2025-08-21 16:47:39.873
92325488-8f7b-4e51-9550-7290d929a47b,8458a8e3-fa86-4920-9ee7-91204483ab1a,REGULATES,39719207,39719207,2025-08-21 16:37:22.914
2afda03a-661d-4f46-91af-3e560098a987,7f3bfcc0-e84e-42e1-a942-8448999178d7,REGULATES,39472469,39472469,2025-08-21 16:41:56.036
ef78079b-f924-4187-aa87-56f925d83484,62a1eda1-298a-409c-990b-cf947a2df877,MUTATED_IN,39191079,39191079,2025-08-21 16:47:41.379
6491dc57-4336-4e29-aad9-b2d6eae95c66,90cc1ae5-90fc-488f-880b-c5a4945de340,REGULATES,39669575,39669575,2025-08-21 15:21:34.206
8b5276b4-e6de-4c0d-8990-d455fc4f421f,3e5f9a93-6ef4-45a1-a6cc-73e2fd19240c,REGULATES,39631396,39631396,2025-08-21 15:25:24.580
d1de35f3-380a-4d47-97b2-6338f7009785,31fa4968-0a3a-43a1-b093-15e7e222df87,EXPRESSED_IN,39769433,39769433,2025-08-21 15:20:44.351
4e1afbe2-f7a2-4f6f-9413-938e738be78c,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
4e1afbe2-f7a2-4f6f-9413-938e738be78c,4aaf43db-888f-4378-8eda-01417b9359eb,TREATS,39962851,39962851,2025-08-21 15:20:35.916
49fcad47-272e-47a8-94bd-b47cfc833487,47b85518-4b41-42d3-88c5-611b7bf15fb2,TREATS,39737516,39737516,2025-08-21 15:20:50.945
c155b51b-a2d1-4f56-9390-2ca2a7750d12,b230c9d1-061e-4725-a455-b0523a9645f2,REGULATES,39690293,39690293,2025-08-21 15:21:15.734
d786d4f0-2137-4321-ba8d-c1ff41fa27ea,1f0529e4-c8cb-48ef-ad81-854044887160,TREATS,39885986,39885986,2025-08-21 15:20:37.567
7e78aa11-4753-410b-b374-bb695e2c2c91,6442ff24-80bf-4494-a089-c09ba85f210f,BINDS,39735666,39735666,2025-08-21 16:37:00.262
aad13366-a4e0-4503-8766-be7e6928bf8c,7e78aa11-4753-410b-b374-bb695e2c2c91,REGULATES,39686664,39686664,2025-08-21 15:21:18.481
6442ff24-80bf-4494-a089-c09ba85f210f,aad13366-a4e0-4503-8766-be7e6928bf8c,REGULATES,39601333,39601333,2025-08-21 16:39:26.890
38e257f1-88cd-4738-9038-497c6d2ce7e3,b230c9d1-061e-4725-a455-b0523a9645f2,REGULATES,39690293,39690293,2025-08-21 15:21:15.734
5165feb2-4bbc-480d-aefb-c292403e284c,3311b8f8-5ce8-45e0-9778-638773bde69b,EXPRESSED_IN,39187490,39187490,2025-08-21 16:47:43.966
5165feb2-4bbc-480d-aefb-c292403e284c,983365e7-5599-43c4-a931-3722400653a2,BINDS,39769343,39769343,2025-08-21 15:20:44.913
5165feb2-4bbc-480d-aefb-c292403e284c,b27e8196-aff1-4b9a-a1a6-1332cd86c2d1,BIOMARKER_FOR,39796030,39796030,2025-08-21 15:20:42.184
90cc1ae5-90fc-488f-880b-c5a4945de340,c819f8b9-1ddc-453a-817c-1a248b63895b,MUTATED_IN,40574789,40574789,2025-08-21 15:20:34.032
67d740df-b968-4ea9-8a1c-e1f9867e9f66,b61e09dc-372f-4a33-ba88-37de49a55814,REGULATES,39596632,39596632,2025-08-21 15:25:38.826
b31e5bc6-8f93-4ca4-925b-fe893de14cb6,4364a9a9-a1c8-43fb-b59f-b262bded0386,BINDS,39746492,39746492,2025-08-21 15:20:48.751
4364a9a9-a1c8-43fb-b59f-b262bded0386,86ac8b87-dddc-4579-a17e-98018bcec805,EXPRESSED_IN,39186813,39186813,2025-08-21 16:47:44.977
b31e5bc6-8f93-4ca4-925b-fe893de14cb6,251cf8ee-6e8a-4a37-9411-0b97b9553b64,REGULATES,39186813,39186813,2025-08-21 16:47:44.977
b31e5bc6-8f93-4ca4-925b-fe893de14cb6,b31e5bc6-8f93-4ca4-925b-fe893de14cb6,REGULATES,39186813,39186813,2025-08-21 16:47:44.977
26664681-9ee4-43e4-ae4e-b32964059773,c4d45931-d022-444f-89e5-bd9dcf2b270d,REGULATES,39739531,39739531,2025-08-21 15:20:49.775
6d68a64d-7c73-4623-b054-7c3e3bfdfd56,26664681-9ee4-43e4-ae4e-b32964059773,REGULATES,39472827,39472827,2025-08-21 16:41:54.177
c4d45931-d022-444f-89e5-bd9dcf2b270d,26664681-9ee4-43e4-ae4e-b32964059773,REGULATES,39472827,39472827,2025-08-21 16:41:54.177
4146bff7-0f39-4267-9b20-84a94b421e48,2e2763de-1b50-4a76-a88b-59287e876520,REGULATES,39185427,39185427,2025-08-21 16:47:46.598
c0fc5fba-b9c4-4ec3-adac-2e75529ecf46,e2ebd4d2-1d38-4d87-b30b-37d18f1e0c5c,ASSOCIATED_WITH,39879386,39879386,2025-08-21 15:20:37.763
c8f6cb99-5480-4e7e-a705-dfe571328419,da0e3a6b-725b-4587-b7e3-189958ad1ac8,REGULATES,39692250,39692250,2025-08-21 15:21:15.182
28388617-9a1f-4cc5-bb7c-ba7d5cb74940,d571d512-3f1a-4c81-a098-5913c6203cc0,TREATS,39183343,39183343,2025-08-21 16:47:48.065
ff04a449-4731-4ebc-a806-30a9693471f4,fad25865-3776-4582-ab1b-c720e0696d8e,REGULATES,39607838,39607838,2025-08-21 15:25:36.094
cb6f0801-f22c-427d-8718-edb3b4f1d82b,a657ddbb-2f9b-4716-9553-9702603995a7,BIOMARKER_FOR,40247786,40247786,2025-08-21 15:20:34.232
1a71b9a9-ef5b-46d6-a8da-df9e120b1d8a,d3000c2e-f731-4aaf-a1f7-67b965a81773,REGULATES,39769257,39769257,2025-08-21 15:20:45.305
1bd2bfac-9d64-45a7-be5c-cb5512027f71,4a689b50-7ca3-4795-877b-af8e89d24291,REGULATES,39696702,39696702,2025-08-21 15:21:09.505
ff62ae11-c181-4aca-bf0f-8981d60d84c3,b030ee78-9ccb-474f-985c-238fda1a4a6e,TREATS,40047887,40047887,2025-08-21 15:20:35.034
19dec547-8965-4f70-8042-e35bccae8f81,5bd688c8-888a-48eb-8c7d-932242e02b56,REGULATES,39671399,39671399,2025-08-21 15:21:32.829
41f72d76-7abc-4271-8e1d-1262e2291448,5bd688c8-888a-48eb-8c7d-932242e02b56,REGULATES,39671399,39671399,2025-08-21 15:21:32.829
41f72d76-7abc-4271-8e1d-1262e2291448,cf6c94b9-d8a5-4928-90d3-ea4174c9dd75,REGULATES,39684443,39684443,2025-08-21 15:21:21.987
30642f82-5804-4d83-8b77-11c3f7786cf3,511cfe7c-5cd4-4ebc-bf77-ac78dba395f4,REGULATES,39595571,39595571,2025-08-21 15:23:04.607
24b7643c-7f97-485e-909f-4c1c4bb25c60,3729e082-c4a8-4863-997b-4ec7d4f15ff2,REGULATES,39182311,39182311,2025-08-21 16:47:49.892
bb2002f2-3b58-4cd6-a6ad-a63865368ba6,84413f58-1d67-49fb-9f2c-d6372432c470,REGULATES,39741209,39741209,2025-08-21 15:20:49.082
bb2002f2-3b58-4cd6-a6ad-a63865368ba6,16a0a3b1-c69a-40bc-bc57-c9b5fe63183a,REGULATES,39455585,39455585,2025-08-21 16:42:20.436
ade24f4d-c7c1-4924-a87f-78df62cc9979,b2d4dbd3-2576-48ec-8a9f-a370472c2e39,ASSOCIATED_WITH,39664583,39664583,2025-08-21 15:21:37.256
8b14c6ec-8fa8-4456-b1ba-5fbcfba07d59,b5fca2aa-0d87-41bc-9d44-14b613c4b989,LOCATED_IN,39741209,39741209,2025-08-21 15:20:49.082
8b14c6ec-8fa8-4456-b1ba-5fbcfba07d59,a657ddbb-2f9b-4716-9553-9702603995a7,EXPRESSED_IN,40247786,40247786,2025-08-21 15:20:34.232
fe771caf-aaf3-4f6b-a0c1-2151989973c3,c5835dc8-bc40-4abb-9ee2-b391160a824d,BINDS,39181690,39181690,2025-08-21 16:47:50.889
18ea9803-5b3c-4061-a3e3-caaf966e89f9,ff0e200d-3705-446e-b9a4-e94a01bb06c5,EXPRESSED_IN,39181433,39181433,2025-08-21 16:47:51.412
18ea9803-5b3c-4061-a3e3-caaf966e89f9,cf8652ea-18cc-489a-bb71-fb355244c69c,ASSOCIATED_WITH,39791716,39791716,2025-08-21 15:20:42.858
eb42e70b-d846-4bd6-9be8-fc7b7d0e291e,ec7bb93c-d39c-44f9-a71c-9f473dcb64f2,TREATS,39181245,39181245,2025-08-21 16:47:51.647
de10b234-6f30-4204-9a05-4ebecea5631f,de10b234-6f30-4204-9a05-4ebecea5631f,REGULATES,39666615,39666615,2025-08-21 15:21:36.363
d793bdb2-e331-480e-b8bb-ee452fc46c44,d793bdb2-e331-480e-b8bb-ee452fc46c44,REGULATES,39366534,39366534,2025-08-21 16:44:03.644
c4d45931-d022-444f-89e5-bd9dcf2b270d,d793bdb2-e331-480e-b8bb-ee452fc46c44,REGULATES,39366534,39366534,2025-08-21 16:44:03.644
1b15ba2e-08fd-414b-be37-9ae2c4691385,94fc6d95-abbc-42dd-9ea5-04ccfeef7589,TREATS,39879386,39879386,2025-08-21 15:20:37.763
80403489-3a3a-42a1-ac80-22ba7529611b,952380d2-9a94-461b-995b-3e75f9c8d62e,LOCATED_IN,39742972,39742972,2025-08-21 15:20:49.308
2972a19d-1e8a-4550-899e-1cef77ecac9b,2972a19d-1e8a-4550-899e-1cef77ecac9b,REGULATES,39769273,39769273,2025-08-21 15:22:31.353
e392a0e0-c7fd-43c1-a7b3-a2280fae7b2f,4aaf43db-888f-4378-8eda-01417b9359eb,BIOMARKER_FOR,39962851,39962851,2025-08-21 15:20:35.916
01da5eb8-2a49-45b8-bc39-892db29f3250,9086d867-4979-4de5-a759-5728c7969e59,REGULATES,39739720,39739720,2025-08-21 15:20:49.580
b16131a1-59c9-4c2d-832f-afc1232760b0,47811b0d-496c-4803-a0e7-955f58cd24be,REGULATES,39559351,39559351,2025-08-21 15:23:14.953
e772624e-d23f-4f40-a13b-b988a71534c7,5e4a291b-22e5-4cf0-a50e-d9194f35c577,REGULATES,39851922,39851922,2025-08-21 15:20:39.558
8aa19248-f832-455a-a7aa-c2b1c548ed5e,b2f0d9c7-efc4-4786-9562-7cf4ced16368,BINDS,39457060,39457060,2025-08-21 16:42:13.940
eb95b152-4513-4f69-afc2-a2715b74a479,525a59a8-8c88-45e9-9bbb-4824c7a35272,TREATS,39840028,39840028,2025-08-21 15:20:40.331
90cc1ae5-90fc-488f-880b-c5a4945de340,cf8652ea-18cc-489a-bb71-fb355244c69c,MUTATED_IN,39791716,39791716,2025-08-21 15:20:42.858
d786d4f0-2137-4321-ba8d-c1ff41fa27ea,9792b98a-896a-4935-a9bd-ed1ba26eddfb,TREATS,39178525,39178525,2025-08-21 16:47:56.691
4f6d4d32-7fb2-42a8-abcc-cb0072ca793e,3a622323-b36f-44f0-899d-b1546e6eab80,REGULATES,39572650,39572650,2025-08-21 15:23:10.639
aa22bb0c-25aa-44d1-8504-092e2e6a68ad,20cd3699-e8f5-4bf4-9afe-2e618ca4eb70,REGULATES,39178518,39178518,2025-08-21 16:47:56.838
0d0a51f2-7e43-4e7d-ab78-e8d2b39fb4be,3024c541-4a09-492b-a3de-e57226e2d5e1,REGULATES,39671052,39671052,2025-08-21 15:25:08.254
3024c541-4a09-492b-a3de-e57226e2d5e1,3024c541-4a09-492b-a3de-e57226e2d5e1,REGULATES,39671052,39671052,2025-08-21 15:25:08.254
3024c541-4a09-492b-a3de-e57226e2d5e1,9b095353-4600-4477-9379-9b48c6d80e64,REGULATES,39178223,39178223,2025-08-21 16:47:57.703
eb05a8c4-af57-40e0-b225-4d590b3c7292,eb05a8c4-af57-40e0-b225-4d590b3c7292,REGULATES,39178114,39178114,2025-08-21 16:47:58.058
fb7c87d3-ad72-4020-aca9-53bca5046174,fb7c87d3-ad72-4020-aca9-53bca5046174,REGULATES,39178114,39178114,2025-08-21 16:47:58.058
7fe7eabb-bf08-43e9-9aae-abcee5bb1827,91d720d2-9007-4304-bdcf-576b9cb54132,REGULATES,39178114,39178114,2025-08-21 16:47:58.058
88716893-cea3-483a-9d08-51ed847a26cf,eb05a8c4-af57-40e0-b225-4d590b3c7292,REGULATES,39178114,39178114,2025-08-21 16:47:58.058
6a6078a3-8fa1-4d7b-a873-fc27f4121c55,e172ba28-03a0-4f2b-a88f-a48efcf1f0df,REGULATES,39769343,39769343,2025-08-21 15:20:44.913
79d73b1c-6747-4c28-b5fb-7f9a5a2721f2,c02a3b77-24b4-4ac9-8fa4-edc89dc276f8,TREATS,39617170,39617170,2025-08-21 18:28:47.036
de31d6e4-cb52-4963-8f24-212ddddb0ab8,c3752f6b-7d85-4791-a50a-ba0a571b0ca6,AFFECTS,39729399,39729399,2025-08-21 15:20:56.000
11dfaa1e-bf4c-475c-97fe-0a081b9a1617,b2094871-59c6-4cda-a967-7a22b69816de,DEVELOPS_INTO,39508636,39508636,2025-08-21 16:41:14.995
4dbeb57f-6899-491b-ad77-b15242ba99fe,30e13a39-25f5-456c-b304-a92291c10323,TREATS,39730431,39730431,2025-08-21 15:20:55.802
a657ddbb-2f9b-4716-9553-9702603995a7,3d62909d-cf67-4a4e-b175-d4a3de101dde,ORIGINATES_FROM,39504946,39504946,2025-08-21 16:41:20.808
82144813-8c09-4946-81e5-d16472d13fcf,7e78aa11-4753-410b-b374-bb695e2c2c91,BINDS,39686664,39686664,2025-08-21 15:21:18.481
7e78aa11-4753-410b-b374-bb695e2c2c91,82144813-8c09-4946-81e5-d16472d13fcf,REGULATES,39181686,39181686,2025-08-21 16:47:50.997
4f5cba45-329e-4aac-82f6-630bc61fc63f,e841d5bb-0ddb-42cd-980c-ffc701f1c65a,REGULATES,39768197,39768197,2025-08-21 15:20:46.742
3087ee09-56cf-4b70-819a-fbd9791d2587,46bf06cc-e7c8-4ada-88b8-54a3ba299852,ASSOCIATED_WITH,39521911,39521911,2025-08-21 16:56:29.126
04169fd7-5400-4dc4-8862-92d6539c7f7c,3a80436a-aa0c-41f0-a13a-7375cbcbb38e,EXPRESSED_IN,39845973,39845973,2025-08-21 15:20:39.952
e0bc3f32-387f-4927-a783-63d058b517e5,9384eb47-d9b4-4809-ba6c-693b09e8ea4e,REGULATES,39795860,39795860,2025-08-21 15:20:42.382
47d2e8a8-852c-4973-9f8e-84cc27fa5b5f,87d68f9c-92a0-49c9-bd6c-1803d114ee4b,REGULATES,39174532,39174532,2025-08-21 16:48:04.245
87d68f9c-92a0-49c9-bd6c-1803d114ee4b,423c562d-c5e7-4034-9069-264401817b2a,REGULATES,39174532,39174532,2025-08-21 16:48:04.245
0b1bb7fd-c734-48b7-b70b-748a00e104ea,0b1bb7fd-c734-48b7-b70b-748a00e104ea,REGULATES,39286844,39286844,2025-08-21 16:45:41.286
0b1bb7fd-c734-48b7-b70b-748a00e104ea,ec9b1d22-4b7a-4880-95b3-c08681550efd,BINDS,39723218,39723218,2025-08-21 15:22:25.743
044d2e72-8c8f-4b15-bb58-df162719cf0b,9eb9b48f-d1e3-425f-98f7-d15ac26c65bd,REGULATES,39174499,39174499,2025-08-21 16:48:04.678
1617d55a-ed22-455e-815a-f12ee789a728,5dadabd0-7e2c-44f0-8a55-5451a3384759,CONTAINS,39733420,39733420,2025-08-21 15:22:33.045
4fa84366-d666-44d6-b6a2-1043f9a6fb00,70bd7765-f8a0-42a6-ad34-50a49259c96e,REGULATES,39840028,39840028,2025-08-21 15:20:40.331
a9286908-d4d9-4d7f-92cc-b4f7444befad,4a181495-a921-4eb6-a507-59953a53482d,BINDS,39732170,39732170,2025-08-21 16:37:06.113
a9286908-d4d9-4d7f-92cc-b4f7444befad,90cc1ae5-90fc-488f-880b-c5a4945de340,REGULATES,39669575,39669575,2025-08-21 15:21:34.206
1de15644-d6e1-45ce-8aa4-a9c822d8587b,4a801c92-3f2e-449e-be2d-4783f3bfbd71,MUTATED_IN,39861800,39861800,2025-08-21 15:20:38.980
22c09a13-e464-44d9-a6ff-0fa9628a10a6,d7223acc-2b92-4650-a386-89b7a8977fd2,TREATS,39172188,39172188,2025-08-21 16:48:06.444
9466cb47-b15a-4a28-bc04-1087418dc462,e5ef21f5-579b-47c7-8b81-d80753fe1179,EXPRESSED_IN,39840036,39840036,2025-08-21 15:20:40.233
9466cb47-b15a-4a28-bc04-1087418dc462,38fb0652-3b81-4c5d-8555-0c0ce1212b5b,EXPRESSED_IN,39768223,39768223,2025-08-21 15:20:46.645
7e78aa11-4753-410b-b374-bb695e2c2c91,73f3bdb2-2120-46c6-8a9b-f293707870b4,REGULATES,39172021,39172021,2025-08-21 16:48:06.967
66c03cc1-4b76-402e-aa14-ab1e6f6831a7,2344a6b4-f4d9-46b8-9a12-09e7911918d8,TREATS,39457060,39457060,2025-08-21 16:42:13.940
f07d986c-b4f4-43e0-b390-ae7320954843,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
99ea9d96-057b-47c1-854d-345da1bb37ee,7c2d620c-49b7-48de-81b8-5fe62e0b3685,BINDS,39169307,39169307,2025-08-21 16:48:08.194
1d9a0b99-a0a1-4c7c-bd7f-6d2d93f0758c,1d9a0b99-a0a1-4c7c-bd7f-6d2d93f0758c,REGULATES,39543485,39543485,2025-08-21 15:23:19.964
ad9e4b5f-3a59-4aa1-afa3-a071816051b3,20d4dc12-5543-4a0b-b251-e9a8098e00cb,REGULATES,39368091,39368091,2025-08-21 16:44:02.396
7d89be74-94b5-4ed0-b17e-f618563bdc26,ad9e4b5f-3a59-4aa1-afa3-a071816051b3,REGULATES,39169067,39169067,2025-08-21 16:48:08.945
ad9e4b5f-3a59-4aa1-afa3-a071816051b3,ad9e4b5f-3a59-4aa1-afa3-a071816051b3,REGULATES,39169067,39169067,2025-08-21 16:48:08.945
1fbf49f5-605c-4e6b-869c-d0ef1dc3e33d,1de15644-d6e1-45ce-8aa4-a9c822d8587b,REGULATES,39695768,39695768,2025-08-21 15:24:58.922
2319ce19-c7de-4e78-99c0-2372563603a2,1fbf49f5-605c-4e6b-869c-d0ef1dc3e33d,BINDS,39923233,39923233,2025-08-21 15:23:56.804
1fbf49f5-605c-4e6b-869c-d0ef1dc3e33d,c8fdd3ef-fca2-431e-baa4-6b8e9f3471ac,REGULATES,39661519,39661519,2025-08-21 15:25:11.430
44235e1e-b68a-4f20-bfdf-8e04333e5cee,24817e1e-c27b-4895-a615-22632e0ba163,REGULATES,39985498,39985498,2025-08-21 16:36:15.889
a2c4067e-0762-4dfe-9b16-0f6dc0d462e5,a2c4067e-0762-4dfe-9b16-0f6dc0d462e5,REGULATES,39169000,39169000,2025-08-21 16:48:09.376
a2c4067e-0762-4dfe-9b16-0f6dc0d462e5,24817e1e-c27b-4895-a615-22632e0ba163,REGULATES,39985498,39985498,2025-08-21 16:36:15.889
a898e3af-c3fc-4ec9-a680-095522b38cc0,4bd9bcca-c109-4d79-8c21-8d46eff29649,ASSOCIATED_WITH,39850877,39850877,2025-08-21 15:20:39.750
407c607e-ee05-4fd0-8684-b5128f7e6998,a898e3af-c3fc-4ec9-a680-095522b38cc0,REGULATES,39168971,39168971,2025-08-21 16:48:09.690
a898e3af-c3fc-4ec9-a680-095522b38cc0,407c607e-ee05-4fd0-8684-b5128f7e6998,REGULATES,39861805,39861805,2025-08-21 15:21:46.985
407c607e-ee05-4fd0-8684-b5128f7e6998,b2cd6f7b-37f5-4a3b-80f9-cfa1c5bdda18,REGULATES,39168971,39168971,2025-08-21 16:48:09.690
c505688a-419b-4a87-b7ed-083c13c70994,e95ada64-1832-47f6-b787-7b44b30dc252,EXPRESSED_IN,39962851,39962851,2025-08-21 15:20:35.916
cd25d89a-2352-4ecf-9d1d-c01e274f8e0a,6ed0b788-3c90-40d3-9393-67292dec471d,REGULATES,39693343,39693343,2025-08-21 15:21:14.483
d315c486-ae51-471c-99d6-e561372989ed,de31d6e4-cb52-4963-8f24-212ddddb0ab8,BIOMARKER_FOR,39858418,39858418,2025-08-21 15:20:39.270
9c1885d5-dc1b-44f0-9ea4-0abf64580905,a657ddbb-2f9b-4716-9553-9702603995a7,TREATS,40247786,40247786,2025-08-21 15:20:34.232
2ca6bfab-c773-4702-9c7b-ae29528fbe88,760bc6a1-4592-489f-a5da-ed2b83f80575,REGULATES,39701280,39701280,2025-08-21 15:21:08.240
1fed90e4-f6f3-436e-bce6-88b401f4664e,20cd3699-e8f5-4bf4-9afe-2e618ca4eb70,REGULATES,39178518,39178518,2025-08-21 16:47:56.838
7405c874-f91c-41c0-8376-17690ddbcb58,7405c874-f91c-41c0-8376-17690ddbcb58,REGULATES,39166607,39166607,2025-08-21 16:48:12.412
4d8a785c-655e-4cbd-b9fe-b432834b43a2,23b0d14e-d70f-47e1-994a-42d1393f1129,BIOMARKER_FOR,39798264,39798264,2025-08-21 15:20:41.610
7405c874-f91c-41c0-8376-17690ddbcb58,baf45cb3-efc5-4d0b-8a30-0576462da6f4,REGULATES,39166607,39166607,2025-08-21 16:48:12.412
a75420ea-7414-43e0-b045-ba8f0e79fc77,770e870e-f288-4147-a635-d0b647c1e76f,EXPRESSED_IN,39696984,39696984,2025-08-21 16:37:46.505
a3f68caa-a370-4bd6-8792-a56b778d87a0,9128ee87-777a-4685-ba0a-404cc1f77a68,TREATS,38044137,38044137,2025-08-21 18:50:58.476
71f0f806-4b70-4c4f-bf02-f6e17d9e63f7,64535234-4de2-496b-bc1b-2ac83fe24697,REGULATES,39704259,39704259,2025-08-21 15:21:06.815
ef78079b-f924-4187-aa87-56f925d83484,64241cbb-e7ff-4408-abb2-b82509c38c8c,REGULATES,39849872,39849872,2025-08-21 15:24:02.986
95a6413a-93c9-4d55-b5ab-199ff0b2a0d0,f92d4eb1-2e00-4ddd-8e50-f38b73e787db,REGULATES,39312187,39312187,2025-08-21 18:36:43.372
7868b157-064a-45ff-b852-7322edc5d67f,a657ddbb-2f9b-4716-9553-9702603995a7,TREATS,40247786,40247786,2025-08-21 15:20:34.232
93fd1fee-7de6-42f2-a02d-d37b66f20391,7571e2e2-48bf-47c8-a29a-e3eb3cf56d4c,REGULATES,39719645,39719645,2025-08-21 15:21:00.561
6ee00066-5eca-48b0-91cc-868f8731909f,7a9d8776-dddb-455e-8369-fe656223c4fd,REGULATES,39420834,39420834,2025-08-21 16:42:58.789
93fd1fee-7de6-42f2-a02d-d37b66f20391,e7aa19c4-32b7-4877-bedb-341275db2eeb,ASSOCIATED_WITH,39627458,39627458,2025-08-21 15:25:26.249
6f3b436e-a903-4032-91e1-6ff7be39a096,2afda03a-661d-4f46-91af-3e560098a987,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
4ccd867a-984e-4282-a088-dc2ef709e9fd,ab00753a-a764-475a-b272-6f5f29a81b8d,EXPRESSED_IN,39877353,39877353,2025-08-21 15:20:38.066
4ccd867a-984e-4282-a088-dc2ef709e9fd,948ca96a-3c43-4f67-a088-e23badf85944,REGULATES,39684684,39684684,2025-08-21 15:21:19.791
a657ddbb-2f9b-4716-9553-9702603995a7,2e34b372-fe3e-417c-bf54-0468f8d6d2c7,AFFECTS,39721686,39721686,2025-08-21 15:22:27.293
f27d5e5c-8620-4bb0-8b13-969cfbe7c712,e95ada64-1832-47f6-b787-7b44b30dc252,BIOMARKER_FOR,39962851,39962851,2025-08-21 15:20:35.916
ffd7ad0d-b244-47d2-bc5e-232aa973d252,7e30bc6e-790a-43d5-8f3b-df2af9494d87,AFFECTS,40230288,40230288,2025-08-21 15:20:34.334
5afa3d4f-37ff-4dfa-9b06-c3ffdad25d48,e91f8e15-fb20-4bbf-aa78-83baf59c01f4,REGULATES,38956267,38956267,2025-08-21 16:52:47.443
e91f8e15-fb20-4bbf-aa78-83baf59c01f4,e91f8e15-fb20-4bbf-aa78-83baf59c01f4,REGULATES,38956267,38956267,2025-08-21 16:52:47.443
0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,7cb14bb1-5b5f-4c46-aecf-b604a0080a4e,CONTAINS_COMPONENT,39766323,39766323,2025-08-21 15:20:47.323
219ac72f-5b7e-4e61-81ab-cad5206eccf8,2adc4a3d-9a4b-4409-8c41-db9a624ea59e,REGULATES,39164524,39164524,2025-08-21 16:48:14.245
6a6078a3-8fa1-4d7b-a873-fc27f4121c55,c11fb803-24b2-4ea7-8203-e8cfabe6ac9c,REGULATES,39696708,39696708,2025-08-21 16:37:47.378
200c735b-a13f-462a-b62c-4de74ecfbaf6,ecf90b4b-47e0-47ac-b6b8-49c7a015da1b,REGULATES,39164253,39164253,2025-08-21 16:48:14.929
0e39a593-f8e7-44be-8f47-ab953264be11,ab649921-44ee-42f6-80fa-cc2bf152ca0d,REGULATES,39480921,39480921,2025-08-21 18:32:05.872
f5b12031-daf3-4981-a014-6922cd848b55,f5b12031-daf3-4981-a014-6922cd848b55,REGULATES,39695702,39695702,2025-08-21 15:21:10.945
aa4bac09-94cb-4ee3-a4fd-d051e4aaf1cc,fe5aef42-4213-4b55-9e1f-e770dec59164,EXPRESSED_IN,39896805,39896805,2025-08-21 15:20:36.967
