ent1,relation,ent2,pmid,pmcid,fetching_date
pi3k,REGULATES,cdk4/6,39244005,39244005,2025-08-21 16:46:29.704
afp,BIOMARKER_FOR,hepatocellular carcinoma,39243943,39243943,2025-08-21 16:46:30.026
mda,BINDS,srebp1,39243918,39243918,2025-08-21 16:46:30.124
srebp1,REGULATES,gpx4,39243918,39243918,2025-08-21 16:46:30.124
gsdmd,REGULATES,gsdmd,39243763,39243763,2025-08-21 16:46:30.234
dmb,TREATS,tumor,39243763,39243763,2025-08-21 16:46:30.234
olaparib,TREATS,breast cancer,39243563,39243563,2025-08-21 16:46:30.343
cellular,CONTAINS_COMPONENT,fatty acid,39243502,39243502,2025-08-21 16:46:30.447
cd36,REGULATES,fabp4,39243502,39243502,2025-08-21 16:46:30.447
tumor,AFFECTS,myeloid-derived,39243032,39243032,2025-08-21 16:46:30.871
nac1,ASSOCIATED_WITH,tnbc,39243032,39243032,2025-08-21 16:46:30.871
dock2,MUTATED_IN,ibd-associated colorectal cancer,39242821,39242821,2025-08-21 16:46:31.206
sting,BINDS,cd8,39242811,39242811,2025-08-21 16:46:31.315
ciapin1,BIOMARKER_FOR,breast cancer tissue,39242716,39242716,2025-08-21 16:46:31.523
ciapin1,EXPRESSED_IN,breast cancer cell line mcf7,39242716,39242716,2025-08-21 16:46:31.523
5hmc,REGULATES,shap,39242695,39242695,2025-08-21 16:46:31.743
xgboost,REGULATES,xgboost,39242695,39242695,2025-08-21 16:46:31.743
mir-1290,REGULATES,nat1,39242625,39242625,2025-08-21 16:46:32.183
cyp2e1,ASSOCIATED_WITH,crc,39242607,39242607,2025-08-21 16:46:32.287
tp53,ASSOCIATED_WITH,colorectal cancer,39242607,39242607,2025-08-21 16:46:32.287
nuf2,REGULATES,nuf2,39242581,39242581,2025-08-21 16:46:32.399
rab17,ASSOCIATED_WITH,tumor malignancy,39242574,39242574,2025-08-21 16:46:32.506
rab17,EXPRESSED_IN,endometrial cancer,39242574,39242574,2025-08-21 16:46:32.506
glucose,TREATS,rab17,39242574,39242574,2025-08-21 16:46:32.506
cell,CONTAINS_COMPONENT,fyn,39241280,39241280,2025-08-21 16:46:33.461
wapl,REGULATES,latent membrane protein,39241017,39241017,2025-08-21 16:46:33.673
kras,MUTATED_IN,pancreatic ductal adenocarcinoma,39240715,39240715,2025-08-21 16:46:33.889
type ii rafi,REGULATES,phospho-erk,39240715,39240715,2025-08-21 16:46:33.889
conformation-specific raf,REGULATES,erk,39240715,39240715,2025-08-21 16:46:33.889
nuclear,CONTAINS,lipopolysaccharide,39240701,39240701,2025-08-21 16:46:33.996
nuclear,CONTAINS_COMPONENT,lipopolysaccharide,39240701,39240701,2025-08-21 16:46:33.996
myc,REGULATES,pus7,39240686,39240686,2025-08-21 16:46:34.094
pus7,REGULATES,mcts1,39240686,39240686,2025-08-21 16:46:34.094
mcts1,REGULATES,mcts1,39240686,39240686,2025-08-21 16:46:34.094
cell line,DEVELOPS_INTO,cellular,39240541,39240541,2025-08-21 16:46:34.310
upr,REGULATES,upr,39239852,39239852,2025-08-21 16:46:35.044
upr,BINDS,yy1,39239852,39239852,2025-08-21 16:46:35.044
malignancy,ARISES_FROM,epithelial cell,39239747,39239747,2025-08-21 16:46:35.261
cul3,EXPRESSED_IN,cell,39239747,39239747,2025-08-21 16:46:35.261
cul3,REGULATES,cullin 3,39239747,39239747,2025-08-21 16:46:35.261
cancer,ASSOCIATED_WITH,tetraspanin,39239742,39239742,2025-08-21 16:46:35.373
p53,EXPRESSED_IN,cecal,39238634,39238634,2025-08-21 16:46:36.001
p53,BIOMARKER_FOR,renal tissue,39238634,39238634,2025-08-21 16:46:36.001
cellular,PRODUCES,copper,39237931,39237931,2025-08-21 16:46:36.412
srebp-1,REGULATES,asct2,39236712,39236712,2025-08-21 16:46:38.072
srebp-1,PRODUCES,glutamine,39236712,39236712,2025-08-21 16:46:38.072
anti-egfr,TREATS,colorectal cancer,39236476,39236476,2025-08-21 16:46:38.280
ar,REGULATES,psma,39236400,39236400,2025-08-21 16:46:38.386
tumor chromatin,AFFECTS,subclone,39236169,39236169,2025-08-21 16:46:38.692
mmr,MUTATED_IN,tumor,39235515,39235515,2025-08-21 16:46:39.518
ec,CONTAINS_COMPONENT,arid1a,39235514,39235514,2025-08-21 16:46:39.629
nsmp ec,CONTAINS_COMPONENT,pik3ca,39235514,39235514,2025-08-21 16:46:39.629
parvb,BINDS,transform growth factor-β-activated kinase 1,39235496,39235496,2025-08-21 16:46:39.844
parvb,REGULATES,tak1,39235496,39235496,2025-08-21 16:46:39.844
tak1,REGULATES,tak1,39235496,39235496,2025-08-21 16:46:39.844
endothelial shp2,REGULATES,ripk1,39234819,39234819,2025-08-21 16:46:38.940
fgf12,EXPRESSED_IN,epidermis,39234815,39234815,2025-08-21 16:46:39.046
mdm2,REGULATES,mdm2,39234815,39234815,2025-08-21 16:46:39.046
mdm2,REGULATES,β-trcp-induced-k48,39234815,39234815,2025-08-21 16:46:39.046
mdm2,REGULATES,p53,39234815,39234815,2025-08-21 16:46:39.046
fgf12,REGULATES,p53,39234815,39234815,2025-08-21 16:46:39.046
prdx2,REGULATES,mmp9,39234629,39234629,2025-08-21 16:46:39.255
tp63,REGULATES,slc7a5,39234254,39234254,2025-08-21 16:46:39.354
ici,TREATS,cancer,39234253,39234253,2025-08-21 16:46:39.457
lag-3,REGULATES,lag-3,39234253,39234253,2025-08-21 16:46:39.457
bispecific lag-3/pd-1 antagonist,REGULATES,pd-1,39234253,39234253,2025-08-21 16:46:39.457
cetuximab,TREATS,epidermal growth factor receptor,39234249,39234249,2025-08-21 16:46:39.563
indoles pyrimidine egfr exon 19 deletion (19 del,TREATS,non-small cell lung cancer,39234244,39234244,2025-08-21 16:46:39.772
pak6,ASSOCIATED_WITH,gbm patient,39233332,39233332,2025-08-21 16:46:40.294
parpi,TREATS,castration-resistant prostate cancer,39232886,39232886,2025-08-21 16:46:40.500
mpp,TREATS,egfr-mutated stage ia lung adenocarcinoma,39232762,39232762,2025-08-21 16:46:40.814
eif4a3,EXPRESSED_IN,pdac tissue,39232176,39232176,2025-08-21 16:46:41.465
pdac,AFFECTS,cellular,39232176,39232176,2025-08-21 16:46:41.465
timm9,BINDS,timm9,39232081,39232081,2025-08-21 16:46:41.892
timm9,ASSOCIATED_WITH,cancer,39232081,39232081,2025-08-21 16:46:41.892
timm9,REGULATES,mtor,39232081,39232081,2025-08-21 16:46:41.892
timm9,BIOMARKER_FOR,cancer,39232081,39232081,2025-08-21 16:46:41.892
bub1,REGULATES,omnibus,39232038,39232038,2025-08-21 16:46:41.999
bub1,REGULATES,e-cadherin,39232038,39232038,2025-08-21 16:46:41.999
e-cadherin,REGULATES,n-cadherin,39232038,39232038,2025-08-21 16:46:41.999
bub1,REGULATES,akt/mtor,39232038,39232038,2025-08-21 16:46:41.999
l3mbtl1,REGULATES,ddr,39231972,39231972,2025-08-21 16:46:42.317
membrane,CONTAINS,rab,39231952,39231952,2025-08-21 16:46:42.426
fscn1,REGULATES,actin,39231936,39231936,2025-08-21 16:46:42.647
gpr56,REGULATES,g12,39231834,39231834,2025-08-21 16:46:42.755
g12,REGULATES,gpr56,39231834,39231834,2025-08-21 16:46:42.755
g12,REGULATES,rho,39231834,39231834,2025-08-21 16:46:42.755
carfilzomib,TREATS,mm,39231730,39231730,2025-08-21 16:46:42.979
mir-325,REGULATES,lig1,39231317,39231317,2025-08-21 16:46:43.920
kv1.3,BINDS,stat3-,39231216,39231216,2025-08-21 16:46:44.141
rac,REGULATES,actin,39231206,39231206,2025-08-21 16:46:44.247
cdc20,REGULATES,apc/c,39231204,39231204,2025-08-21 16:46:44.355
apc/c,BINDS,cdc20,39231204,39231204,2025-08-21 16:46:44.355
apc/c,REGULATES,apc/c,39231204,39231204,2025-08-21 16:46:44.355
apc/c,REGULATES,cdc20,39231204,39231204,2025-08-21 16:46:44.355
cdc20,REGULATES,apc/c-bound cdc20,39231204,39231204,2025-08-21 16:46:44.355
p63,ASSOCIATED_WITH,lacrimal gland adenoid cystic carcinoma,39230995,39230995,2025-08-21 16:46:44.467
nlrp3,REGULATES,vegf,39230586,39230586,2025-08-21 16:46:45.001
melatonin,TREATS,nlrp3,39230586,39230586,2025-08-21 16:46:45.001
td139,TREATS,gal-3,39230472,39230472,2025-08-21 16:46:45.117
td139,TREATS,erk/jnk/p38,39230472,39230472,2025-08-21 16:46:45.117
glioma,AFFECTS,cellular,39227895,39227895,2025-08-21 16:46:46.270
ndr1,REGULATES,cd8,39227807,39227807,2025-08-21 16:46:46.480
ndr1,REGULATES,ubiquitination-mediated pd-l1,39227807,39227807,2025-08-21 16:46:46.480
usp10,REGULATES,pd-l1,39227807,39227807,2025-08-21 16:46:46.480
xenograft,ORIGINATES_FROM,cell line,39227744,39227744,2025-08-21 16:46:46.693
solid cancer,AFFECTS,cell,39227744,39227744,2025-08-21 16:46:46.693
kifc3,EXPRESSED_IN,nsclc tissue,39227687,39227687,2025-08-21 16:46:47.229
mmp2,REGULATES,pi3k/akt,39227687,39227687,2025-08-21 16:46:47.229
apln,EXPRESSED_IN,liver cancer,39227683,39227683,2025-08-21 16:46:47.339
spred3,ASSOCIATED_WITH,tumor,39227612,39227612,2025-08-21 16:46:47.793
androgen,TREATS,prostate cancer,39227594,39227594,2025-08-21 16:46:47.906
ar dimers/oligomer,REGULATES,c-myc,39227594,39227594,2025-08-21 16:46:47.906
c-myc,REGULATES,ar,39227594,39227594,2025-08-21 16:46:47.906
c-myc,BINDS,ar,39227594,39227594,2025-08-21 16:46:47.906
polrmt,EXPRESSED_IN,crc cell,39227564,39227564,2025-08-21 16:46:48.012
polrmt,EXPRESSED_IN,crc tissue,39227564,39227564,2025-08-21 16:46:48.012
pim1,REGULATES,snail,39227379,39227379,2025-08-21 16:46:48.344
pim1,REGULATES,gsk3β,39227379,39227379,2025-08-21 16:46:48.344
egfr,REGULATES,camk2,39227322,39227322,2025-08-21 16:46:48.561
src,REGULATES,src-epha2-akt,39226729,39226729,2025-08-21 16:46:49.305
akt,BINDS,nrp1,39226661,39226661,2025-08-21 16:46:49.641
akt,REGULATES,nrp1,39226661,39226661,2025-08-21 16:46:49.641
cbd,REGULATES,pd-l1,39226389,39226389,2025-08-21 16:46:49.846
53bp1 serine 25,REGULATES,h3k4,39226322,39226322,2025-08-21 16:46:50.073
53bp1 serine 25,BINDS,h3k4,39226322,39226322,2025-08-21 16:46:50.073
pdgfc,EXPRESSED_IN,pdac,39225567,39225567,2025-08-21 16:46:50.886
pdgfc,BIOMARKER_FOR,pdac,39225567,39225567,2025-08-21 16:46:50.886
wnt,REGULATES,gnb2,39225546,39225546,2025-08-21 16:46:51.107
nf1,MUTATED_IN,nf1,39225241,39225241,2025-08-21 16:46:51.314
tumor,AFFECTS,epithelial-mesenchymal,39225101,39225101,2025-08-21 16:46:51.528
b3galt5,EXPRESSED_IN,b3galt5-as1,39224045,39224045,2025-08-21 16:46:52.174
wdr5,REGULATES,b3galt5,39224045,39224045,2025-08-21 16:46:52.174
b3galt5,REGULATES,zeb1/β-catenin,39224045,39224045,2025-08-21 16:46:52.174
zeb1/β-catenin,REGULATES,b3galt5,39224045,39224045,2025-08-21 16:46:52.174
b3galt5,REGULATES,β-catenin/zeb1,39224045,39224045,2025-08-21 16:46:52.174
sirt6,REGULATES,slc2a2,39224032,39224032,2025-08-21 16:46:52.284
anti-pd-1,TREATS,hepatocellular carcinoma,39223929,39223929,2025-08-21 16:46:52.387
pd-l1,EXPRESSED_IN,tumor cell,39223601,39223601,2025-08-21 16:46:53.290
hsf1,REGULATES,hsf1,39223375,39223375,2025-08-21 16:46:53.688
sp1,REGULATES,itgav,39222676,39222676,2025-08-21 16:46:54.330
usp22,REGULATES,sp1,39222676,39222676,2025-08-21 16:46:54.330
usp22,BINDS,sp1,39222676,39222676,2025-08-21 16:46:54.330
melanoma,ASSOCIATED_WITH,snca,39222576,39222576,2025-08-21 16:46:54.439
usp28,REGULATES,c-myc,39222275,39222275,2025-08-21 16:46:54.544
cisplatin,TREATS,nsclc,39222275,39222275,2025-08-21 16:46:54.544
terc,REGULATES,telomerase,39222177,39222177,2025-08-21 16:46:54.769
hcc,AFFECTS,cell,39222064,39222064,2025-08-21 16:46:54.884
formononetin,TREATS,ige by huplasma/pbmcs,39221239,39221239,2025-08-21 16:46:55.304
ncapd2,BIOMARKER_FOR,lung adenocarcinoma,39220139,39220139,2025-08-21 16:46:55.720
peripheral blood mononuclear cell,CONTAINS_COMPONENT,il-1β,39220125,39220125,2025-08-21 16:46:56.020
polyphenol,TREATS,cancer,39220125,39220125,2025-08-21 16:46:56.020
cell,CONTAINS_COMPONENT,resveratrol,39220125,39220125,2025-08-21 16:46:56.020
muc16,REGULATES,muc16,39219440,39219440,2025-08-21 16:46:56.418
cd44,ASSOCIATED_WITH,solid tumor,39219278,39219278,2025-08-21 16:46:57.183
cancer,ARISES_FROM,mucosal epithelia cell,39219259,39219259,2025-08-21 16:46:57.392
gnas,MUTATED_IN,ipmn patient,39219164,39219164,2025-08-21 16:46:57.500
gnas,MUTATED_IN,ipmn,39219164,39219164,2025-08-21 16:46:57.500
gnas,BIOMARKER_FOR,duct ipmn,39219164,39219164,2025-08-21 16:46:57.500
gnas,MUTATED_IN,duct ipmn,39219164,39219164,2025-08-21 16:46:57.500
gnas,MUTATED_IN,high-grade dysplasia,39219164,39219164,2025-08-21 16:46:57.500
spion,AFFECTS,osteoblast,39219020,39219020,2025-08-21 16:46:57.610
glucose,ASSOCIATED_WITH,crc liver,39218981,39218981,2025-08-21 16:46:57.725
pd-l1,REGULATES,glut1,39218981,39218981,2025-08-21 16:46:57.725
cmtm6,BIOMARKER_FOR,crc patient,39218981,39218981,2025-08-21 16:46:57.725
digestive system tumor,AFFECTS,cellular,39218950,39218950,2025-08-21 16:46:58.161
nlrc5,REGULATES,estrogen receptor,39218863,39218863,2025-08-21 16:46:58.783
tumor,DAMAGES,sellar,39218431,39218431,2025-08-21 16:46:59.833
rps6ka1,ASSOCIATED_WITH,bc,39218304,39218304,2025-08-21 16:46:59.948
check-point,BIOMARKER_FOR,bc,39218304,39218304,2025-08-21 16:46:59.948
app,EXPRESSED_IN,cell,39217971,39217971,2025-08-21 16:47:00.059
mindy1,EXPRESSED_IN,liver cancer tissue,39217442,39217442,2025-08-21 16:47:00.477
mindy1,BINDS,pd-l1,39217442,39217442,2025-08-21 16:47:00.477
mindy1,REGULATES,pd-l1,39217442,39217442,2025-08-21 16:47:00.477
nb,ARISES_FROM,neural crest cell lineage,39217332,39217332,2025-08-21 16:47:00.891
neural crest cell lineage,ORIGIN_OF,scp,39217332,39217332,2025-08-21 16:47:00.891
tumor periphery,CONTAINS,pi3k-akt,39217197,39217197,2025-08-21 16:47:01.189
bad,ASSOCIATED_WITH,prostate cancer patient,39217197,39217197,2025-08-21 16:47:01.189
gp130-deficient cell,PRODUCES,cholesterol,39216780,39216780,2025-08-21 16:47:01.714
protein phosphatase 1,ASSOCIATED_WITH,cancer,39216602,39216602,2025-08-21 16:47:02.040
ybx1,ASSOCIATED_WITH,pdac,39216548,39216548,2025-08-21 16:47:02.149
lrp1,BINDS,lrp1,39216548,39216548,2025-08-21 16:47:02.149
β-catenin,BINDS,rrm1,39216548,39216548,2025-08-21 16:47:02.149
spp1,ASSOCIATED_WITH,liver cancer patient,39216547,39216547,2025-08-21 16:47:02.261
tki,TREATS,axl,39216477,39216477,2025-08-21 16:47:02.362
p53,MUTATED_IN,tnbc,39216450,39216450,2025-08-21 16:47:02.577
cancer,AFFECTS,melanoma cell,39216232,39216232,2025-08-21 16:47:02.894
histone,ASSOCIATED_WITH,head and neck squamous cell carcinoma,39216002,39216002,2025-08-21 16:47:03.492
il-11,REGULATES,jak2/stat3,39216002,39216002,2025-08-21 16:47:03.492
nlrp3,EXPRESSED_IN,leukocyte cell-cell,39214479,39214479,2025-08-21 16:47:03.890
egfr,REGULATES,egfr,39209908,39209908,2025-08-21 16:47:04.221
filamin a,REGULATES,filamin a,39215616,39215616,2025-08-21 16:47:04.745
filamin a,REGULATES,hspb8-bag3 chaperone,39215616,39215616,2025-08-21 16:47:04.745
p53,MUTATED_IN,tumor,39215364,39215364,2025-08-21 16:47:04.860
mdm2,REGULATES,mdm2,39215364,39215364,2025-08-21 16:47:04.860
akt,REGULATES,pdk1,39215345,39215345,2025-08-21 16:47:04.961
hcc,AFFECTS,hcc cell,39215210,39215210,2025-08-21 16:47:05.390
stc1,ASSOCIATED_WITH,glioma,39215105,39215105,2025-08-21 16:47:05.809
stc1,REGULATES,stc1,39215105,39215105,2025-08-21 16:47:05.809
layn,ASSOCIATED_WITH,cancer,39215079,39215079,2025-08-21 16:47:06.025
plasma cell,LOCATED_IN,bone marrow,39215060,39215060,2025-08-21 16:47:06.248
il-10,EXPRESSED_IN,mm bm,39215060,39215060,2025-08-21 16:47:06.248
il-10,BIOMARKER_FOR,mm bm,39215060,39215060,2025-08-21 16:47:06.248
c-myc tor serine-threonine kinase wnt signaling,REGULATES,wnt/β-catenin,39215042,39215042,2025-08-21 16:47:06.357
slc13a3,REGULATES,slc7a5,39215042,39215042,2025-08-21 16:47:06.357
ly6e,REGULATES,wnt/β-catenin,39215036,39215036,2025-08-21 16:47:06.464
ly6e,BIOMARKER_FOR,pc,39215036,39215036,2025-08-21 16:47:06.464
talin2 talin2,LOCATED_IN,focal adhesion,39215026,39215026,2025-08-21 16:47:06.795
nmiia,REGULATES,talin2,39215026,39215026,2025-08-21 16:47:06.795
talin2,BINDS,nmiia,39215026,39215026,2025-08-21 16:47:06.795
klf17,BINDS,klf5,39215019,39215019,2025-08-21 16:47:07.009
sirt2,REGULATES,sirt2,39214297,39214297,2025-08-21 16:47:07.451
brca2,MUTATED_IN,leukemia,39214046,39214046,2025-08-21 16:47:07.660
fgf2,BINDS,fgf2,39214017,39214017,2025-08-21 16:47:07.878
dha,TREATS,tumor,39214017,39214017,2025-08-21 16:47:07.878
dihydroartemisinin,TREATS,gastric cancer,39214017,39214017,2025-08-21 16:47:07.878
ppar,BINDS,adenosine monophosphate,39213752,39213752,2025-08-21 16:47:08.105
parkin,MUTATED_IN,parkinson's,39213189,39213189,2025-08-21 16:47:08.450
hmgb1,BINDS,ifn,39213189,39213189,2025-08-21 16:47:08.450
ifn,REGULATES,cd8,39213189,39213189,2025-08-21 16:47:08.450
crg,ASSOCIATED_WITH,melanoma,39213172,39213172,2025-08-21 16:47:08.559
tumor,AFFECTS,cell,39213051,39213051,2025-08-21 16:47:08.873
pdcd10,BINDS,mst4,39212293,39212293,2025-08-21 16:47:09.695
siglec7,EXPRESSED_IN,immune cell,39211050,39211050,2025-08-21 16:47:10.016
siglec7,LOCATED_IN,immune cell,39211050,39211050,2025-08-21 16:47:10.016
trop-2,ASSOCIATED_WITH,disease,39211043,39211043,2025-08-21 16:47:10.218
ovarian cancer,AFFECTS,immune cell,39210460,39210460,2025-08-21 16:47:10.545
b4galt5,ASSOCIATED_WITH,ovarian cancer,39210397,39210397,2025-08-21 16:47:10.859
hcc,AFFECTS,hcc cell,39210306,39210306,2025-08-21 16:47:09.773
yap/taz,BINDS,tead,39210147,39210147,2025-08-21 16:47:09.987
tead,REGULATES,yap/taz,39210147,39210147,2025-08-21 16:47:09.987
jun,REGULATES,yap/taz,39210147,39210147,2025-08-21 16:47:09.987
yap/taz,REGULATES,yap/taz,39210147,39210147,2025-08-21 16:47:09.987
sort1,REGULATES,notch,39209807,39209807,2025-08-21 16:47:10.531
e2f1-3,REGULATES,brd4,39209080,39209080,2025-08-21 16:47:11.151
e2f1-3,REGULATES,e2f1-3,39209080,39209080,2025-08-21 16:47:11.151
septin,REGULATES,e2f1-3,39209080,39209080,2025-08-21 16:47:11.151
notch,REGULATES,estrogen receptor,39208688,39208688,2025-08-21 16:47:11.482
her2,REGULATES,her2,39208688,39208688,2025-08-21 16:47:11.482
cervical cancer,ASSOCIATED_WITH,tlr,39208235,39208235,2025-08-21 16:47:12.426
idh1,MUTATED_IN,lgg,39208202,39208202,2025-08-21 16:47:12.524
pcdhga10,MUTATED_IN,gbm,39208202,39208202,2025-08-21 16:47:12.524
pcdhga10,ASSOCIATED_WITH,glioma,39208202,39208202,2025-08-21 16:47:12.524
pcdhga10,MUTATED_IN,glioma,39208202,39208202,2025-08-21 16:47:12.524
esr1,MUTATED_IN,endocrine,39207954,39207954,2025-08-21 16:47:12.632
rplp2,EXPRESSED_IN,luad,39207634,39207634,2025-08-21 16:47:13.188
rplp2,BIOMARKER_FOR,luad,39207634,39207634,2025-08-21 16:47:13.188
tesc,BIOMARKER_FOR,liver cancer,39207564,39207564,2025-08-21 16:47:13.407
tesc,ASSOCIATED_WITH,cancer,39207564,39207564,2025-08-21 16:47:13.407
ghrh,BINDS,ghrhr,39207455,39207455,2025-08-21 16:47:13.517
type i,MUTATED_IN,xenograft,39207369,39207369,2025-08-21 16:47:13.735
bmp6,BIOMARKER_FOR,tumor,39207369,39207369,2025-08-21 16:47:13.735
ier2,REGULATES,gmfg,39207055,39207055,2025-08-21 16:47:13.945
s1p,BINDS,ahr,39207053,39207053,2025-08-21 16:47:14.053
ahr,REGULATES,ahr nuclear,39207053,39207053,2025-08-21 16:47:14.053
sphk2,REGULATES,ahr,39207053,39207053,2025-08-21 16:47:14.053
ahr,REGULATES,ahr,39207053,39207053,2025-08-21 16:47:14.053
oxygen,TREATS,tumor,39207039,39207039,2025-08-21 16:47:14.162
gastric cancer cell,CONTAINS_COMPONENT,exosome,39206977,39206977,2025-08-21 16:47:15.061
col,REGULATES,acsl6,39206814,39206814,2025-08-21 16:47:16.269
acsl6,REGULATES,acsl6,39206814,39206814,2025-08-21 16:47:16.269
lif,REGULATES,sox2,39206755,39206755,2025-08-21 16:47:16.487
aged,MUTATED_IN,neoplastic aged lymphatic,39206584,39206584,2025-08-21 16:47:16.803
p53,REGULATES,p53,39205559,39205559,2025-08-21 16:47:17.803
mir-92b,REGULATES,pept1,39203856,39203856,2025-08-21 16:47:18.853
pept1,REGULATES,pept1,39203856,39203856,2025-08-21 16:47:18.853
boron,TREATS,b np,39203014,39203014,2025-08-21 16:47:19.070
egfr,MUTATED_IN,non-small-cell lung cancer,39202551,39202551,2025-08-21 16:47:19.296
egfr,MUTATED_IN,nsclc,39202551,39202551,2025-08-21 16:47:19.296
s657g,EXPRESSED_IN,liver,39202457,39202457,2025-08-21 16:47:19.621
s657g,LOCATED_IN,liver,39202457,39202457,2025-08-21 16:47:19.621
pluripotent stem cell,DEVELOPS_INTO,hepatocyte,39202457,39202457,2025-08-21 16:47:19.621
tax,REGULATES,cyclin-dependent kinase 7,39202439,39202439,2025-08-21 16:47:19.827
histone,MUTATED_IN,hemispheric high-grade gliomas,39202398,39202398,2025-08-21 16:47:20.341
histone,ASSOCIATED_WITH,hemispheric high-grade gliomas,39202398,39202398,2025-08-21 16:47:20.341
trna-val,BIOMARKER_FOR,hca,39202384,39202384,2025-08-21 16:47:20.654
tf-encoding,MUTATED_IN,bcp-all,39202339,39202339,2025-08-21 16:47:20.968
b-cell,CONTAINS_COMPONENT,hlx,39202339,39202339,2025-08-21 16:47:20.968
sirt5,ASSOCIATED_WITH,glioma patient,39201811,39201811,2025-08-21 16:47:21.074
pd-1,EXPRESSED_IN,t cell,39201772,39201772,2025-08-21 16:47:21.291
leave,CONTAINS,anti-inflammatory,39201769,39201769,2025-08-21 16:47:21.512
leave,CONTAINS_COMPONENT,anti-inflammatory,39201769,39201769,2025-08-21 16:47:21.512
e2f,REGULATES,med1,39201707,39201707,2025-08-21 16:47:21.717
chromatin,CONTAINS,irf4,39201707,39201707,2025-08-21 16:47:21.717
chromatin,CONTAINS_COMPONENT,irf4,39201707,39201707,2025-08-21 16:47:21.717
brain,CONTAINS,insulin,39201705,39201705,2025-08-21 16:47:21.826
brain,CONTAINS_COMPONENT,insulin,39201705,39201705,2025-08-21 16:47:21.826
tumor,AFFECTS,immune cell,39201688,39201688,2025-08-21 16:47:22.046
triple-negative breast cancer,ASSOCIATED_WITH,tmx,39201674,39201674,2025-08-21 16:47:22.161
e2 receptor,EXPRESSED_IN,triple-negative breast cancer,39201674,39201674,2025-08-21 16:47:22.161
mfs,REGULATES,mfs,39201657,39201657,2025-08-21 16:47:22.370
ckip-1,REGULATES,ckip-1,39201556,39201556,2025-08-21 16:47:22.983
wdr5,REGULATES,h3k4me3,39201460,39201460,2025-08-21 16:47:23.732
h3k4me3,REGULATES,wdr5,39201460,39201460,2025-08-21 16:47:23.732
abcc1,EXPRESSED_IN,squamous cell carcinoma,39201428,39201428,2025-08-21 16:47:23.942
abcc1,BIOMARKER_FOR,squamous cell carcinoma,39201428,39201428,2025-08-21 16:47:23.942
cell-cycle,EXPRESSED_IN,pluripotent stem cell,39201401,39201401,2025-08-21 16:47:24.144
cyclin d2,EXPRESSED_IN,pluripotent stem cell,39201401,39201401,2025-08-21 16:47:24.144
cardiomyocyte,DEVELOPS_INTO,hipsc,39201401,39201401,2025-08-21 16:47:24.144
tnf,REGULATES,lamb3,39201392,39201392,2025-08-21 16:47:24.453
endothelial cell,PART_OF,laminin,39201392,39201392,2025-08-21 16:47:24.453
leptin receptor,EXPRESSED_IN,carcinoma tissue,39201370,39201370,2025-08-21 16:47:24.563
er,REGULATES,er,39201357,39201357,2025-08-21 16:47:24.765
clock,ASSOCIATED_WITH,bc,39201344,39201344,2025-08-21 16:47:24.977
breast cancer,ASSOCIATED_WITH,estrogen,39201290,39201290,2025-08-21 16:47:25.509
c-fos,REGULATES,c-myc,39201282,39201282,2025-08-21 16:47:25.619
extracellular-matrix,CONTAINS,fibronectin,39201282,39201282,2025-08-21 16:47:25.619
extracellular-matrix,CONTAINS_COMPONENT,fibronectin,39201282,39201282,2025-08-21 16:47:25.619
etoposide,TREATS,nec,39201255,39201255,2025-08-21 16:47:25.730
pten,MUTATED_IN,nen,39201255,39201255,2025-08-21 16:47:25.730
serm,BINDS,g-protein-coupled estrogen receptor,39201247,39201247,2025-08-21 16:47:25.843
ampa,ASSOCIATED_WITH,breast cancer,39200696,39200696,2025-08-21 16:47:25.953
esculin,TREATS,renal cell carcinoma,39199428,39199428,2025-08-21 16:47:26.171
cell line,CONTAINS_COMPONENT,bi-lstm,39199425,39199425,2025-08-21 16:47:26.268
psat1,REGULATES,estrogen receptor-negative,39199378,39199378,2025-08-21 16:47:26.690
conformation-specific immunofluorescence,BINDS,p53,39199355,39199355,2025-08-21 16:47:27.008
tfrc,BINDS,clock,39199335,39199335,2025-08-21 16:47:27.228
loi,REGULATES,loi,39199324,39199324,2025-08-21 16:47:27.342
atf4,REGULATES,alkbh5,39199320,39199320,2025-08-21 16:47:27.441
fto,REGULATES,atf4,39199320,39199320,2025-08-21 16:47:27.441
prf1,REGULATES,prf1,39199299,39199299,2025-08-21 16:47:27.878
mdm2,EXPRESSED_IN,tumor,39199272,39199272,2025-08-21 16:47:28.183
mdm2,BIOMARKER_FOR,tumor,39199272,39199272,2025-08-21 16:47:28.183
mdm2,REGULATES,p53,39199272,39199272,2025-08-21 16:47:28.183
rps4x,REGULATES,mdm2,39199272,39199272,2025-08-21 16:47:28.183
mdm2,REGULATES,rps4x,39199272,39199272,2025-08-21 16:47:28.183
mdm2,REGULATES,mdm2,39199272,39199272,2025-08-21 16:47:28.183
1950,EXPRESSED_IN,immune cell,39199011,39199011,2025-08-21 16:47:28.289
cancer,AFFECTS,cell,39198940,39198940,2025-08-21 16:47:28.404
aurka,EXPRESSED_IN,breast cancer,39198859,39198859,2025-08-21 16:47:28.629
aurka,BIOMARKER_FOR,breast cancer,39198859,39198859,2025-08-21 16:47:28.629
aurka,REGULATES,brca1,39198859,39198859,2025-08-21 16:47:28.629
